tbgPlayerId,transfermarktId,soccerwikiId,playerName,clubName,positionGroup,age,marketValueEur,targetRating,predictedRating,tbgRatingRaw,tbgRating,tbgRatingBand,ratingDeltaRounded,error,absoluteError,disagreementType,disagreementNote
tbg-tm-00418560,418560,,Erling Haaland,Manchester City,ATT,25,200000000,96,96.26,96.26,96,world_elite,0,0.256,0.256,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00357565,357565,,Hernández Rodri,Manchester City,DEF,30,50000000,95,94.92,94.92,95,world_elite,0,-0.076,0.076,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00349066,349066,,Alexander Isak,Liverpool FC,ATT,26,85000000,94,93.83,93.83,94,world_elite,0,-0.165,0.165,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00240306,240306,,Bruno Fernandes,Manchester United,MID,31,35000000,94,93.13,93.13,93,elite,-1,-0.875,0.875,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00433177,433177,,Bukayo Saka,Arsenal FC,ATT,24,110000000,94,94.17,94.17,94,world_elite,0,0.168,0.168,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00357662,357662,,Declan Rice,Arsenal FC,MID,27,120000000,94,94.57,94.57,95,world_elite,1,0.565,0.565,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00598577,598577,,Florian Wirtz,Liverpool FC,MID,23,100000000,94,93.49,93.49,93,elite,-1,-0.512,0.512,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00435338,435338,,Gabriel Magalhães,Arsenal FC,DEF,28,75000000,94,92.69,92.69,93,elite,-1,-1.306,1.306,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00148455,148455,,Mohamed Salah,Without Club,ATT,34,22000000,94,94.44,94.44,94,world_elite,0,0.444,0.444,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00258004,258004,,Rúben Dias,Manchester City,DEF,29,55000000,94,93.29,93.29,93,elite,-1,-0.714,0.714,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00139208,139208,,Virgil van Dijk,Liverpool FC,DEF,34,15000000,94,92.98,92.98,93,elite,-1,-1.024,1.024,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00495666,495666,,William Saliba,Arsenal FC,DEF,25,100000000,94,92.52,92.52,93,elite,-1,-1.476,1.476,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00534033,534033,,Alexis Mac Allister,Liverpool FC,MID,27,70000000,93,93.38,93.38,93,elite,0,0.375,0.375,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00105470,105470,,Becker Alisson,Liverpool FC,GK,33,15000000,93,92.5,92.5,93,elite,0,-0.498,0.498,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00568177,568177,,Cole Palmer,Chelsea FC,MID,24,100000000,93,93.42,93.42,93,elite,0,0.418,0.418,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00262749,262749,,David Raya,Arsenal FC,GK,30,30000000,93,91.22,91.22,91,elite,-2,-1.781,1.781,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00451276,451276,,Dominik Szoboszlai,Liverpool FC,MID,25,100000000,93,92.86,92.86,93,elite,0,-0.136,0.136,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00648195,648195,,Enzo Fernández,Chelsea FC,MID,25,90000000,93,92.28,92.28,92,elite,-1,-0.72,0.72,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00315858,315858,,Gianluigi Donnarumma,Manchester City,GK,27,45000000,93,91.95,91.95,92,elite,-1,-1.048,1.048,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00316264,316264,,Martin Odegaard,Arsenal FC,MID,27,65000000,93,93.24,93.24,93,elite,0,0.244,0.244,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00687626,687626,,Moisés Caicedo,Chelsea FC,DEF,24,100000000,93,93.35,93.35,93,elite,0,0.353,0.353,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00406635,406635,,Phil Foden,Manchester City,MID,26,70000000,93,93.88,93.88,94,world_elite,1,0.877,0.877,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00583255,583255,,Antoine Semenyo,Manchester City,ATT,26,80000000,92,91.77,91.77,92,elite,0,-0.233,0.233,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00434675,434675,,Cody Gakpo,Liverpool FC,ATT,27,60000000,92,91.77,91.77,92,elite,0,-0.23,0.23,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00486049,486049,,Jérémy Doku,Manchester City,ATT,24,75000000,92,90.71,90.71,91,elite,-1,-1.289,1.289,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00420243,420243,,Jurriën Timber,Arsenal FC,DEF,25,70000000,92,91.28,91.28,91,elite,-1,-0.722,0.722,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00309400,309400,,Kai Havertz,Arsenal FC,ATT,27,55000000,92,91.45,91.45,91,elite,-1,-0.545,0.545,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00258923,258923,,Marcus Rashford,Manchester United,ATT,28,40000000,92,91.77,91.77,92,elite,0,-0.228,0.228,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00423440,423440,,Martín Zubimendi,Arsenal FC,DEF,27,75000000,92,92.63,92.63,93,elite,1,0.63,0.63,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00338424,338424,,Mikel Merino,Arsenal FC,MID,30,25000000,92,91.17,91.17,91,elite,-1,-0.832,0.832,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00503743,503743,,Morgan Rogers,Aston Villa,MID,23,90000000,92,91.37,91.37,91,elite,-1,-0.635,0.635,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00445939,445939,,Omar Marmoush,Manchester City,ATT,27,50000000,92,91.93,91.93,92,elite,0,-0.066,0.066,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00607223,607223,,Rayan Cherki,Manchester City,MID,22,90000000,92,90.31,90.31,90,top_tier,-2,-1.692,1.692,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00478573,478573,,Ryan Gravenberch,Liverpool FC,DEF,24,80000000,92,92.38,92.38,92,elite,0,0.376,0.376,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00397033,397033,,Sandro Tonali,Newcastle United,DEF,26,80000000,92,91.99,91.99,92,elite,0,-0.005,0.005,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00460939,460939,,Tijjani Reijnders,Manchester City,MID,27,50000000,92,91.98,91.98,92,elite,0,-0.018,0.018,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00325443,325443,,Viktor Gyökeres,Arsenal FC,ATT,28,65000000,92,91.91,91.91,92,elite,0,-0.089,0.089,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00249565,249565,,Youri Tielemans,Aston Villa,MID,29,30000000,92,91.47,91.47,91,elite,-1,-0.529,0.529,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00485706,485706,,Amadou Onana,Aston Villa,DEF,24,45000000,91,90.01,90.01,90,top_tier,-1,-0.986,0.986,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00335721,335721,,Ben White,Arsenal FC,DEF,28,30000000,91,90.3,90.3,90,top_tier,-1,-0.696,0.696,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00394327,394327,,Boubacar Kamara,Aston Villa,DEF,26,40000000,91,89.93,89.93,90,top_tier,-1,-1.066,1.066,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00413039,413039,,Bryan Mbeumo,Manchester United,ATT,26,75000000,91,91.97,91.97,92,elite,1,0.975,0.975,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00433188,433188,,Curtis Jones,Liverpool FC,MID,25,35000000,91,89.58,89.58,90,top_tier,-1,-1.42,1.42,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00479999,479999,,Eberechi Eze,Arsenal FC,MID,28,65000000,91,91.82,91.82,92,elite,1,0.823,0.823,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00502676,502676,,Giorgi Mamardashvili,Liverpool FC,GK,25,28000000,91,89.55,89.55,90,top_tier,-1,-1.449,1.449,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00709726,709726,,Hugo Ekitiké,Liverpool FC,ATT,24,80000000,91,91.61,91.61,92,elite,1,0.608,0.608,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00203460,203460,,Jack Grealish,Manchester City,ATT,30,20000000,91,90.99,90.99,91,elite,0,-0.015,0.015,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00420002,420002,,Jean-Philippe Mateta,Crystal Palace,ATT,29,30000000,91,90.32,90.32,90,top_tier,-1,-0.678,0.678,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00484547,484547,,Jeremie Frimpong,Liverpool FC,DEF,25,35000000,91,89.49,89.49,89,top_tier,-2,-1.509,1.509,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00193116,193116,,John Mcginn,Aston Villa,MID,31,13000000,91,89.9,89.9,90,top_tier,-1,-1.098,1.098,minor_difference,Small difference within normal calibration tolerance.
tbg-tm-00186590,186590,,John Stones,Without Club,DEF,32,12000000,91,91.02,91.02,91,elite,0,0.023,0.023,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00130164,130164,,Jordan Pickford,Everton FC,GK,32,13000000,91,90.86,90.86,91,elite,0,-0.143,0.143,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00480762,480762,,Lisandro Martínez,Manchester United,DEF,28,40000000,91,90.96,90.96,91,elite,0,-0.044,0.044,aligned,Model and SoccerWiki/SMW are closely aligned.
tbg-tm-00126664,126664,,Lucas Digne,Aston Villa,DEF,32,6000000,91,88.89,88.89,89,top_tier,-2,-2.111,2.111,smw_higher_than_tbg,"SoccerWiki/SMW rating is materially higher than the objective TBG model. Possible legacy, title, status or editorial boost."
tbg-tm-00517894,517894,,Matheus Cunha,Manchester United,ATT,27,75000000,91,91.53,91.53,92,elite,1,0.53,0.53,minor_difference,Small difference within normal calibration tolerance.
