tbgPlayerId,transfermarktId,soccerwikiId,playerName,transfermarktName,clubName,currentCompetitionCode,position,positionGroup,age,marketValueEur,highestMarketValueEur,previousMarketValueEur,internationalCaps,internationalGoals,totalTransferFeesEur,smwRating,smwEquivalentRaw,smwEquivalentRating,abilityComponent,prestigeComponent,trajectoryComponent,eliteTrajectoryComponent,tbgV2Adjustment,tbgV2AdjustmentReasons,underlyingAbilityRaw,underlyingAbilityRating,currentFormModifier,fitnessModifier,matchSharpnessModifier,moraleModifier,fatigueModifier,tacticalFitModifier,availabilityModifier,currentStateTotalModifier,effectiveMatchRatingRaw,effectiveMatchRating,tbgRatingRaw,tbgRating,tbgRatingBand,tbgDeltaRounded
tbg-tm-00342229,342229,,Kylian Mbappé,Kylian Mbappé,Real Madrid,ES1,Centre-Forward,ATT,27,180000000,200000000,200000000,103,63,180000000,,97.6,98,0,0.85,0.35,0.35,1.2,+0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.25: elite lifetime transfer-fee signal | -0.15: diminishing-returns prestige taper | +0.35: world-superstar current market signal,98.8,99,0,0,0,0,0,0,0,0,98.8,99,98.8,99,world_elite,
tbg-tm-00418560,418560,,Erling Haaland,Erling Haaland,Manchester City,GB1,Centre-Forward,ATT,25,200000000,200000000,200000000,54,62,88100000,,96.24,96,0,0.7,0.35,0.35,1.05,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.15: major lifetime transfer-fee signal | +0.35: world-superstar current market signal,97.29,97,0,0,0,0,0,0,0,0,97.29,97,97.29,97,world_elite,
tbg-tm-00371998,371998,,Vinicius José Paixão de Oliveira Junior,Vinicius José Paixão de Oliveira Junior,Real Madrid,ES1,Left Winger,ATT,25,140000000,200000000,150000000,54,13,45000000,,96.12,96,0,0.55,0.2,0.2,0.75,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.2: elite current market signal,96.87,97,0,0,0,0,0,0,0,0,96.87,97,96.87,97,world_elite,
tbg-tm-00937958,937958,,Lamine Yamal Nasraoui Ebana,Lamine Yamal Nasraoui Ebana,FC Barcelona,ES1,Right Winger,ATT,18,200000000,200000000,200000000,30,7,0,,95.1,95,0,0.55,0.8,0.8,1.25,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.35: world-superstar current market signal | +0.45: teenage elite-trajectory adjustment | -0.1: compatibility cap,96.35,96,0,0,0,0,0,0,0,0,96.35,96,96.35,96,world_elite,
tbg-tm-00369081,369081,,Federico Valverde,Federico Valverde,Real Madrid,ES1,Central Midfield,MID,27,90000000,130000000,120000000,76,9,5000000,,95.68,96,0,0.5,0,0,0.5,+0.3: historic elite-market prestige | +0.2: major international experience,96.18,96,0,0,0,0,0,0,0,0,96.18,96,96.18,96,world_elite,
tbg-tm-00581678,581678,,Jude Bellingham,Jude Bellingham,Real Madrid,ES1,Attacking Midfield,MID,23,130000000,180000000,140000000,53,10,157150000,,95.02,95,0,0.8,0.35,0.35,1.15,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.25: elite lifetime transfer-fee signal | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,96.17,96,0,0,0,0,0,0,0,0,96.17,96,96.17,96,world_elite,
tbg-tm-00028003,28003,,Lionel Messi,Lionel Messi,Inter Miami CF,MLS1,Right Winger,ATT,39,15000000,180000000,15000000,204,125,0,,96.49,96,-0.75,0.25,0,0,-0.5,"-0.45: late-career non-elite-league current-ability caution | -0.15: large fall from peak current-ability caution | -0.15: attacker output/value reality check | +0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.25: form is temporary, class is permanent safeguard | +0.15: late-career elite class inertia | -0.9: diminishing-returns prestige taper",93.99,94,0,0,0,0,0,0,0,0,93.99,94,93.99,94,world_elite,
tbg-tm-00357565,357565,,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,Manchester City,GB1,Defensive Midfield,DEF,30,50000000,130000000,65000000,68,4,91500000,,94.94,95,0,0.85,0,0,0.85,"+0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.05: diminishing-returns prestige taper",95.79,96,0,0,0,0,0,0,0,0,95.79,96,95.79,96,world_elite,
tbg-tm-00132098,132098,,Harry Kane,Harry Kane,Bayern Munich,L1,Centre-Forward,ATT,32,60000000,150000000,65000000,119,85,95000000,,95.16,95,0,0.6,0,0,0.6,"+0.45: historic world-superstar prestige | +0.3: centurion international prestige | +0.15: major lifetime transfer-fee signal | +0.25: form is temporary, class is permanent safeguard | -0.55: diminishing-returns prestige taper",95.76,96,0,0,0,0,0,0,0,0,95.76,96,95.76,96,world_elite,
tbg-tm-00683840,683840,,Pedro González López,Pedro González López,FC Barcelona,ES1,Central Midfield,MID,23,150000000,150000000,150000000,46,6,23000000,,94.55,95,0,0.55,0.5,0.5,1.05,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.35: world-superstar current market signal | +0.15: early-prime high-ceiling trajectory,95.6,96,0,0,0,0,0,0,0,0,95.6,96,95.6,96,world_elite,
tbg-tm-00357662,357662,,Declan Rice,Declan Rice,Arsenal FC,GB1,Central Midfield,MID,27,120000000,120000000,120000000,78,7,116600000,,94.58,95,0,0.65,0.2,0.2,0.85,+0.3: historic elite-market prestige | +0.2: major international experience | +0.15: major lifetime transfer-fee signal | +0.2: elite current market signal,95.43,95,0,0,0,0,0,0,0,0,95.43,95,95.43,95,world_elite,
tbg-tm-00288230,288230,,Ousmane Dembélé,Ousmane Dembélé,Paris Saint-Germain,FR1,Centre-Forward,ATT,29,100000000,120000000,100000000,64,11,233000000,,94.17,94,0,0.75,0.2,0.2,0.95,+0.3: historic elite-market prestige | +0.2: major international experience | +0.25: elite lifetime transfer-fee signal | +0.2: elite current market signal,95.12,95,0,0,0,0,0,0,0,0,95.12,95,95.12,95,world_elite,
tbg-tm-00433177,433177,,Bukayo Saka,Bukayo Saka,Arsenal FC,GB1,Right Winger,ATT,24,110000000,150000000,120000000,55,14,0,,94.19,94,0,0.55,0.35,0.35,0.9,+0.45: historic world-superstar prestige | +0.1: established international experience | +0.2: elite current market signal | +0.15: early-prime high-ceiling trajectory,95.09,95,0,0,0,0,0,0,0,0,95.09,95,95.09,95,world_elite,
