player_name,club,status,position,age,nationality,market_value_eur,market_value,transfermarkt_url,source
Ibrahim Kanaté,1.FC Kaiserslautern,,Left Winger,19,Mali,1000000,EUR 1000000,https://www.transfermarkt.com/ibrahim-kanate/profil/spieler/1132628,apify-transfermarkt-global-player-scraper
Paul Joly,1.FC Kaiserslautern,,Right-Back,26,France,2000000,EUR 2000000,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,apify-transfermarkt-global-player-scraper
Alexios Kalogeropoulos,1.FC Nuremberg,active,Centre-Back,21,Greece,1500000,EUR 1500000,https://www.transfermarkt.com/alexios-kalogeropoulos/profil/spieler/735354,apify-transfermarkt-global-player-scraper
Gökdeniz Gürpüz,1.FC Saarbrücken,active,Attacking Midfield,20,Türkiye; Germany,250000,EUR 250000,https://www.transfermarkt.com/goekdeniz-guerpuez/profil/spieler/884821,apify-transfermarkt-global-player-scraper
Zeno Van Den Bosch,1.FC Union Berlin,,Centre-Back,23,Belgium,6000000,EUR 6000000,https://www.transfermarkt.com/zeno-van-den-bosch/profil/spieler/738774,apify-transfermarkt-global-player-scraper
Sheraldo Becker,1.FSV Mainz 05,,Left Winger,31,Suriname; Netherlands,1500000,EUR 1500000,https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888,apify-transfermarkt-global-player-scraper
Hernán López Muñoz,AA Argentinos Juniors,,Attacking Midfield,25,Argentina,5000000,EUR 5000000,https://www.transfermarkt.com/hernan-lopez-munoz/profil/spieler/665309,apify-transfermarkt-global-player-scraper
Abdullah Al-Jadani,Abha Club,,Goalkeeper,35,Saudi Arabia,50000,EUR 50000,https://www.transfermarkt.com/abdullah-al-jadani/profil/spieler/250825,apify-transfermarkt-global-player-scraper
Abdulrahman Al-Bouq,Abha Club,,Goalkeeper,26,Saudi Arabia,25000,EUR 25000,https://www.transfermarkt.com/abdulrahman-al-bouq/profil/spieler/672392,apify-transfermarkt-global-player-scraper
Agi Dambelley,Abha Club,,Right Winger,32,Spain; The Gambia,225000,EUR 225000,https://www.transfermarkt.com/agi-dambelley/profil/spieler/514173,apify-transfermarkt-global-player-scraper
Ali Mubarki,Abha Club,,Central Midfield,20,Saudi Arabia,10000,EUR 10000,https://www.transfermarkt.com/ali-mubarki/profil/spieler/1459311,apify-transfermarkt-global-player-scraper
Bader Al-Mutairi,Abha Club,,Right Winger,22,Saudi Arabia,125000,EUR 125000,https://www.transfermarkt.com/bader-al-mutairi/profil/spieler/1169021,apify-transfermarkt-global-player-scraper
Dawood Al-Tarif,Abha Club,,Right-Back,26,Saudi Arabia,50000,EUR 50000,https://www.transfermarkt.com/dawood-al-tarif/profil/spieler/1441124,apify-transfermarkt-global-player-scraper
Hamed Al-Mousa,Abha Club,,Right-Back,26,Saudi Arabia,75000,EUR 75000,https://www.transfermarkt.com/hamed-al-mousa/profil/spieler/1345987,apify-transfermarkt-global-player-scraper
Hamoud Al-Shammari,Abha Club,,Centre-Forward,26,Saudi Arabia,100000,EUR 100000,https://www.transfermarkt.com/hamoud-al-shammari/profil/spieler/1180413,apify-transfermarkt-global-player-scraper
Hazim Al-Zahrani,Abha Club,,Left-Back,27,Saudi Arabia,150000,EUR 150000,https://www.transfermarkt.com/hazim-al-zahrani/profil/spieler/631932,apify-transfermarkt-global-player-scraper
Juriën Gaari,Abha Club,,Centre-Back,32,Curacao; Netherlands,350000,EUR 350000,https://www.transfermarkt.com/jurien-gaari/profil/spieler/328455,apify-transfermarkt-global-player-scraper
Kamil Boumedmed,Abha Club,,Centre-Forward,18,France; Algeria,50000,EUR 50000,https://www.transfermarkt.com/kamil-boumedmed/profil/spieler/1200235,apify-transfermarkt-global-player-scraper
Luiz Philipe Lima de Oliveira,Abha Club,,Attacking Midfield,33,Brazil,275000,EUR 275000,https://www.transfermarkt.com/muralha/profil/spieler/174818,apify-transfermarkt-global-player-scraper
Manaf Abuyabes,Abha Club,,Centre-Back,25,Saudi Arabia,100000,EUR 100000,https://www.transfermarkt.com/manaf-abuyabes/profil/spieler/901081,apify-transfermarkt-global-player-scraper
Mohammed Al-Hamsal,Abha Club,,Defensive Midfield,18,Saudi Arabia,10000,EUR 10000,https://www.transfermarkt.com/mohammed-al-hamsal/profil/spieler/1460614,apify-transfermarkt-global-player-scraper
Motaz Akjah,Abha Club,,Goalkeeper,28,Saudi Arabia,75000,EUR 75000,https://www.transfermarkt.com/motaz-akjah/profil/spieler/1187063,apify-transfermarkt-global-player-scraper
Waleed Asiri,Abha Club,,Attacking Midfield,23,Saudi Arabia,25000,EUR 25000,https://www.transfermarkt.com/waleed-asiri/profil/spieler/1140925,apify-transfermarkt-global-player-scraper
Yasser Yaqoub Ibrahim,Abha Club,,Right-Back,26,Saudi Arabia,200000,EUR 200000,https://www.transfermarkt.com/yasser-yaqoub-ibrahim/profil/spieler/1181087,apify-transfermarkt-global-player-scraper
Adrien Rabiot,AC Milan,active,Central Midfield,31,France,18000000,EUR 18000000,https://www.transfermarkt.com/adrien-rabiot/profil/spieler/182913,apify-transfermarkt-global-player-scraper
Alexis Saelemaekers,AC Milan,active,Right Midfield,27,Belgium,20000000,EUR 20000000,https://www.transfermarkt.com/alexis-saelemaekers/profil/spieler/381950,apify-transfermarkt-global-player-scraper
Alphadjo Cissè,AC Milan,active,Attacking Midfield,19,Italy; Guinea,7000000,EUR 7000000,https://www.transfermarkt.com/alphadjo-cisse/profil/spieler/964087,apify-transfermarkt-global-player-scraper
Ardon Jashari,AC Milan,active,Defensive Midfield,23,Switzerland; North Macedonia,25000000,EUR 25000000,https://www.transfermarkt.com/ardon-jashari/profil/spieler/608172,apify-transfermarkt-global-player-scraper
Christian Comotto,AC Milan,active,Central Midfield,18,Italy,5000000,EUR 5000000,https://www.transfermarkt.com/christian-comotto/profil/spieler/1058363,apify-transfermarkt-global-player-scraper
Christian Pulisic,AC Milan,active,Right Winger,27,United States; Croatia,40000000,EUR 40000000,https://www.transfermarkt.com/christian-pulisic/profil/spieler/315779,apify-transfermarkt-global-player-scraper
Christopher Nkunku,AC Milan,active,Centre-Forward,28,France; DR Congo,25000000,EUR 25000000,https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381,apify-transfermarkt-global-player-scraper
David Odogu,AC Milan,active,Centre-Back,20,Germany; Nigeria,5000000,EUR 5000000,https://www.transfermarkt.com/david-odogu/profil/spieler/897423,apify-transfermarkt-global-player-scraper
