comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url,requested_start_year,transfermarkt_start_year,scraped_at
Premier League,Europe,England,2024,Manchester City,31,Ederson,Goalkeeper,NA,NA,Brazil,Fenerbahce,1.88,left,NA,SL Benfica,NA,20000000,https://www.transfermarkt.com/ederson/profil/spieler/238223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,18,€20.00m,Goalkeeper,NA,NA,Germany,Without Club,1.85,right,NA,Arminia Bielefeld,NA,8000000,https://www.transfermarkt.com/ederson/marktwertverlauf/spieler/238223,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,13,Stefan Ortega,Goalkeeper,NA,NA,England,Manchester City,1.93,right,NA,Chelsea FC,NA,NA,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,33,€8.00m,Goalkeeper,NA,NA,England,NA,1.88,right,NA,Derby County,NA,NA,https://www.transfermarkt.com/stefan-ortega/marktwertverlauf/spieler/85941,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Marcus Bettinelli,Goalkeeper,NA,NA,England,Manchester City U21,NA,right,NA,NA,NA,NA,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€600k,Goalkeeper,NA,NA,Wales,Manchester City U18,1.91,right,NA,NA,NA,NA,https://www.transfermarkt.com/marcus-bettinelli/marktwertverlauf/spieler/116648,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,24,Scott Carson,Centre-Back,NA,NA,Croatia,Manchester City,1.85,left,NA,RB Leipzig,NA,75000000,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,3,€100k,Centre-Back,NA,NA,Portugal,Manchester City,1.87,right,NA,SL Benfica,NA,65000000,https://www.transfermarkt.com/scott-carson/marktwertverlauf/spieler/14555,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,45,Spike Brits,Centre-Back,NA,NA,Uzbekistan,Manchester City,1.86,right,NA,RC Lens,NA,35000000,https://www.transfermarkt.com/spike-brits/profil/spieler/1080903,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,22,Max Hudson,Centre-Back,NA,NA,Brazil,Manchester City,1.86,right,NA,Sociedade Esportiva Palmeiras,NA,30000000,https://www.transfermarkt.com/max-hudson/profil/spieler/1082283,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,25,Josko Gvardiol,Centre-Back,NA,NA,Switzerland,Inter Milan,1.88,right,NA,Borussia Dortmund,NA,28000000,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,5,€75.00m,Centre-Back,NA,NA,England,Without Club,1.88,right,NA,Everton FC,NA,25000000,https://www.transfermarkt.com/josko-gvardiol/marktwertverlauf/spieler/475959,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,6,Rúben Dias,Centre-Back,NA,NA,Netherlands,Fenerbahce,1.8,left,NA,AFC Bournemouth,NA,25000000,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€65.00m,Centre-Back,NA,NA,England,1.FC Köln,1.87,right,NA,NA,NA,5000000,https://www.transfermarkt.com/ruben-dias/marktwertverlauf/spieler/258004,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Abdukodir Khusanov,Centre-Back,NA,NA,England,Manchester City,1.85,both,NA,Manchester City U21,NA,NA,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,€35.00m,Centre-Back,NA,NA,England,Manchester City U18,1.94, ,NA,NA,NA,NA,https://www.transfermarkt.com/abdukodir-khusanov/marktwertverlauf/spieler/763079,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,21,Vitor Reis,Left-Back,NA,NA,Algeria,Manchester City,1.8,left,NA,Wolverhampton Wanderers,NA,35000000,https://www.transfermarkt.com/vitor-reis/profil/spieler/1005575,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,75,€30.00m,Left-Back,NA,NA,England,Manchester City,1.93,left,NA,Manchester City U21,NA,18000000,https://www.transfermarkt.com/vitor-reis/marktwertverlauf/spieler/1005575,2024,2024,2026-07-04 12:40:42.806781
Premier League,Europe,England,2024,Manchester City,-,Manuel Akanji,Left-Back,NA,NA,England,Manchester City,1.76,left,NA,Manchester City U21,NA,4000000,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,2024,2024,2026-07-04 12:40:42.806781
