tbg_player_id,canonical_name,display_name,full_name,name_key,date_of_birth,nationality,primary_position,position_category,transfermarkt_id,soccerwiki_id,api_football_id,current_club,current_competition_code,status,last_seen_source,last_seen_at
tbg-tm-01145504,Aarón Anselmino,Aarón Anselmino,Aarón Anselmino,aaron anselmino,2005-04-29,Argentina,Centre-Back,Defender,1145504,,,Chelsea FC,GB1,active,transfermarkt,2026-07-13T17:08:43.756Z
tbg-tm-01122196,Aaron Bibout,Aaron Bibout,Aaron Le Forestier Banind Bibout,aaron bibout,2004-09-09,Cameroon,Centre-Forward,Striker,1122196,,,KRC Genk,BE1,active,transfermarkt,2026-07-13T18:29:54.528Z
tbg-tm-00987366,Aaron Bouwman,Aaron Bouwman,Aaron Bouwman,aaron bouwman,2007-08-28,Netherlands; England,Centre-Back,Defender,987366,,,Ajax Amsterdam,NL1,active,transfermarkt,2026-07-13T18:26:27.034Z
tbg-tm-00724108,Aaron Ciammaglichella,Aaron Ciammaglichella,Aaron Ciammaglichella,aaron ciammaglichella,2005-01-26,Italy; Ethiopia,Central Midfield,Midfielder,724108,,,Torino FC,IT1,active,transfermarkt,2026-07-13T18:13:14.792Z
tbg-tm-00092571,Aaron Cresswell,Aaron Cresswell,Aaron William Cresswell,aaron cresswell,1989-12-15,England,Left-Back,Defender,92571,,,Stoke City,GB2,active,transfermarkt,2026-07-13T18:21:57.637Z
tbg-tm-00867764,Aaron Gurd,Aaron Gurd,Aaron Bradley Gurd,aaron gurd,2001-09-18,Thailand; Australia,Centre-Back,Defender,867764,,,Sydney FC,AUS1,active,transfermarkt,2026-07-13T17:35:37.380Z
tbg-tm-00591949,Aaron Hickey,Aaron Hickey,Aaron Buchanan Hickey,aaron hickey,2002-06-10,Scotland,Right-Back,Defender,591949,,,Brentford FC,GB1,active,transfermarkt,2026-07-13T17:19:45.868Z
tbg-tm-00895724,Aaron James,Aaron James,Aaron Thomas James,aaron james,2005-06-30,England,Right-Back,Defender,895724,,,Wrexham AFC,GB2,active,transfermarkt,2026-07-13T18:22:15.260Z
tbg-tm-00271072,Aaron Long,Aaron Long,Aaron Ray Long,aaron long,1992-10-12,United States,Centre-Back,Defender,271072,,,Los Angeles FC,MLS1,active,transfermarkt,2026-07-13T18:38:11.320Z
tbg-tm-01270449,Aarón Martin,Aarón Martin,Aarón Martin Luis,aaron martin,2006-11-24,Spain,Central Midfield,Midfielder,1270449,,,Al-Qadsiah FC,SA1,active,transfermarkt,2026-07-05T23:06:45.199Z
tbg-tm-00251878,Aarón Martín,Aarón Martín,Aarón Martín Caricol,aaron martin,1997-04-22,Spain,Left-Back,Defender,251878,,,Genoa CFC,IT1,active,transfermarkt,2026-07-13T18:12:46.974Z
tbg-tm-01109577,Aarón Ochoa,Aarón Ochoa,Aarón Ochoa Moloney,aaron ochoa,2007-04-18,Ireland; Spain,Attacking Midfield,Midfielder,1109577,,,Málaga CF,ES1,active,transfermarkt,2026-07-13T18:08:03.414Z
tbg-tm-00427568,Aaron Ramsdale,Aaron Ramsdale,Aaron Christopher Ramsdale,aaron ramsdale,1998-05-14,England,Goalkeeper,Goalkeeper,427568,,,Southampton FC,GB2,active,transfermarkt,2026-07-13T18:17:57.787Z
tbg-tm-00646658,Aaron Ramsey,Aaron Ramsey,Aaron James Ramsey,aaron ramsey,2003-01-21,England,Attacking Midfield,Midfielder,646658,,,Burnley FC,GB2,active,transfermarkt,2026-07-05T22:50:32.686Z
tbg-tm-00477758,Aaron Wan-Bissaka,Aaron Wan-Bissaka,Aaron Wan-Bissaka,aaron wan bissaka,1997-11-26,DR Congo; England,Right-Back,Defender,477758,,,West Ham United,GB2,active,transfermarkt,2026-07-07T22:43:31.530Z
tbg-tm-00962555,Abakar Sylla,Abakar Sylla,Abakar Loubadhe Sylla,abakar sylla,2002-12-25,Cote d'Ivoire,Centre-Back,Defender,962555,,,RC Strasbourg Alsace,FR1,active,transfermarkt,2026-07-13T18:14:34.776Z
tbg-tm-00865104,Abbas Al-Hassan,Abbas Al-Hassan,"Abbas bin Sadiq bin Nasser Al-Hassan, عباس الحسن",abbas al hassan,2004-02-22,Saudi Arabia,Central Midfield,Midfielder,865104,,,NEOM SC,SA1,active,transfermarkt,2026-07-13T18:35:19.298Z
