transfermarkt_id,display_name,full_name,name_key,date_of_birth,age,status,transfermarkt_status,nationality,position,position_category,foot,height_cm,current_club,current_club_id,current_competition_code,contract_until,market_value_eur,previous_market_value_eur,highest_market_value_eur,market_value_determined,international_team,international_caps,international_goals,total_transfer_fees_eur,profile_url,photo_url,source
1132628,Ibrahim Kanaté,Ibrahim Kanaté,ibrahim kanate,2006-10-23,19,,,Mali,Left Winger,Striker,right,172,1.FC Kaiserslautern,2,L2,2027-06-30,1000000,800000,1000000,2026-06-04,Mali U23,4,0,1800000,https://www.transfermarkt.com/ibrahim-kanate/profil/spieler/1132628,https://img.a.transfermarkt.technology/portrait/big/1132628-1753700514.jpg,apify-transfermarkt-global-player-scraper
806168,Paul Joly,Paul Joly,paul joly,2000-06-07,26,active,,France,Right-Back,Defender,right,182,1.FC Kaiserslautern,2,L2,2029-06-30,2000000,2500000,2500000,2026-06-01,,0,0,1250000,https://www.transfermarkt.com/paul-joly/profil/spieler/806168,https://img.a.transfermarkt.technology/portrait/big/806168-1667290785.jpg,apify-transfermarkt-global-player-scraper
340166,Alessio Castro-Montes,Alessio Daniel Castro-Montes,alessio castro montes,1997-05-17,29,active,,Belgium; Spain,Right Midfield,Midfielder,right,175,1.FC Köln,3,L1,2028-06-30,2500000,3000000,6000000,2026-05-27,,0,0,5200000,https://www.transfermarkt.com/alessio-castro-montes/profil/spieler/340166,https://img.a.transfermarkt.technology/portrait/big/340166-1714468225.png,apify-transfermarkt-global-player-scraper
795762,Elias Bakatukanda,Elias-Geoffrey Bakatukanda,elias bakatukanda,2004-04-13,22,active,,DR Congo; Germany,Centre-Back,Defender,both,195,1.FC Köln,3,L1,2028-06-30,300000,400000,500000,2026-05-26,,0,0,0,https://www.transfermarkt.com/elias-bakatukanda/profil/spieler/795762,https://img.a.transfermarkt.technology/portrait/big/795762-1755081043.jpg,apify-transfermarkt-global-player-scraper
795724,Emin Kujovic,Emin Kujović - Емин Кујовић,emin kujovic,2004-09-29,21,active,,Bosnia-Herzegovina; Montenegro,Central Midfield,Midfielder,right,190,1.FC Köln,3,L1,2028-06-30,300000,300000,300000,2026-05-26,Bosnia-Herzegovina U21,5,1,0,https://www.transfermarkt.com/emin-kujovic/profil/spieler/795724,https://img.a.transfermarkt.technology/portrait/big/795724-1770979965.png,apify-transfermarkt-global-player-scraper
890532,Fayssal Harchaoui,Fayssal Harchaoui,fayssal harchaoui,2006-01-15,20,active,,Germany; Morocco,Defensive Midfield,Midfielder,right,175,1.FC Köln,3,L1,2028-06-30,200000,200000,200000,2026-05-27,,0,0,0,https://www.transfermarkt.com/fayssal-harchaoui/profil/spieler/890532,https://img.a.transfermarkt.technology/portrait/big/890532-1752743471.jpg,apify-transfermarkt-global-player-scraper
1118293,Fynn Schenten,Fynn Schenten,fynn schenten,2007-09-14,18,active,,Germany; France,Centre-Forward,Striker,both,189,1.FC Köln,3,L1,2030-06-30,1000000,1000000,1000000,2026-05-27,,0,0,0,https://www.transfermarkt.com/fynn-schenten/profil/spieler/1118293,https://img.a.transfermarkt.technology/portrait/big/1118293-1767000491.jpg,apify-transfermarkt-global-player-scraper
397171,Gideon Mensah,Gideon Mensah,gideon mensah,1998-07-18,27,active,,Ghana,Left-Back,Defender,left,178,1.FC Köln,3,L1,2028-06-30,4000000,3500000,4000000,2026-06-01,Ghana,44,0,0,https://www.transfermarkt.com/gideon-mensah/profil/spieler/397171,https://img.a.transfermarkt.technology/portrait/big/397171-1565700436.jpg,apify-transfermarkt-global-player-scraper
464154,Imad Rondic,Imad Rondić,imad rondic,1999-02-16,27,active,,Bosnia-Herzegovina,Centre-Forward,Striker,left,190,1.FC Köln,3,L1,2029-06-30,750000,1000000,1800000,2026-06-01,,0,0,1500000,https://www.transfermarkt.com/imad-rondic/profil/spieler/464154,https://img.a.transfermarkt.technology/portrait/big/464154-1752743417.jpg,apify-transfermarkt-global-player-scraper
579565,Ísak Jóhannesson,Ísak Bergmann Jóhannesson,isak johannesson,2003-03-23,23,active,,Iceland; England,Central Midfield,Midfielder,left,184,1.FC Köln,3,L1,2030-06-30,8000000,8000000,10000000,2026-05-27,Iceland,44,6,11200000,https://www.transfermarkt.com/isak-johannesson/profil/spieler/579565,https://img.a.transfermarkt.technology/portrait/big/579565-1722890599.jpg,apify-transfermarkt-global-player-scraper
