tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00342229,342229,342229,Kylian Mbappé,27,1998-12-20,"France,Cameroon",Real Madrid,418,Real Madrid,Centre-Forward,ATT,180000000,99,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00418560,418560,418560,Erling Haaland,25,2000-07-21,Norway,Manchester City,281,Manchester City,Centre-Forward,ATT,200000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00937958,937958,937958,Lamine Yamal Nasraoui Ebana,19,2007-07-13,Spain,FC Barcelona,131,FC Barcelona,Right Winger,ATT,200000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00371998,371998,371998,Vinicius José Paixão de Oliveira Junior,26,2000-07-12,"Brazil,Spain",Real Madrid,418,Real Madrid,Left Winger,ATT,140000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00683840,683840,683840,Pedro González López,23,2002-11-25,Spain,FC Barcelona,131,FC Barcelona,Central Midfield,MID,150000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00581678,581678,581678,Jude Bellingham,23,2003-06-29,"England,Ireland",Real Madrid,418,Real Madrid,Attacking Midfield,MID,130000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00369081,369081,369081,Federico Valverde,27,1998-07-22,"Uruguay,Spain",Real Madrid,418,Real Madrid,Central Midfield,MID,90000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00132098,132098,132098,Harry Kane,32,1993-07-28,"England,Ireland",Bayern Munich,27,Bayern Munich,Centre-Forward,ATT,60000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00357565,357565,357565,Rodrigo Hernández Cascante,30,1996-06-22,Spain,Manchester City,281,Manchester City,Defensive Midfield,DEF,50000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00566723,566723,566723,Michael Olise,24,2001-12-12,"France,England",Bayern Munich,27,Bayern Munich,Right Winger,ATT,150000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00357662,357662,357662,Declan Rice,27,1999-01-14,"England,Ireland",Arsenal FC,11,Arsenal FC,Central Midfield,MID,120000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00433177,433177,433177,Bukayo Saka,24,2001-09-05,"England,Nigeria",Arsenal FC,11,Arsenal FC,Right Winger,ATT,110000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00580195,580195,580195,Jamal Musiala,23,2003-02-26,"Germany,England",Bayern Munich,27,Bayern Munich,Attacking Midfield,MID,100000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00288230,288230,288230,Ousmane Dembélé,29,1997-05-15,France,Paris Saint-Germain,583,Paris Saint-Germain,Centre-Forward,ATT,100000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00349066,349066,349066,Alexander Isak,26,1999-09-21,"Sweden,Eritrea",Liverpool FC,31,Liverpool FC,Centre-Forward,ATT,85000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00148455,148455,148455,Mohamed Salah,34,1992-06-15,Egypt,Without Club,515,,Right Winger,ATT,22000000,95,world_elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00487469,487469,487469,Vítor Machado Ferreira,26,2000-02-13,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Defensive Midfield,DEF,140000000,94,world_elite,active,assigned,false,false,transfermarkt
