tbg_player_id,transfermarkt_player_id,player_name,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00342229,,Kylian Mbappé,27,1998-12-20,"France,Cameroon",Real Madrid,418,,Centre-Forward,ATT,180000000,99,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00418560,,Erling Haaland,25,2000-07-21,Norway,Manchester City,281,,Centre-Forward,ATT,200000000,97,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00371998,,Vinicius José Paixão de Oliveira Junior,25,2000-07-12,"Brazil,Spain",Real Madrid,418,,Left Winger,ATT,140000000,97,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00937958,,Lamine Yamal Nasraoui Ebana,18,2007-07-13,Spain,FC Barcelona,131,,Right Winger,ATT,200000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00683840,,Pedro González López,23,2002-11-25,Spain,FC Barcelona,131,,Central Midfield,MID,150000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00581678,,Jude Bellingham,23,2003-06-29,"England,Ireland",Real Madrid,418,,Attacking Midfield,MID,130000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00369081,,Federico Valverde,27,1998-07-22,"Uruguay,Spain",Real Madrid,418,,Central Midfield,MID,90000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00132098,,Harry Kane,32,1993-07-28,"England,Ireland",Bayern Munich,27,,Centre-Forward,ATT,60000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357565,,Rodrigo Hernández Cascante,30,1996-06-22,Spain,Manchester City,281,,Defensive Midfield,DEF,50000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00028003,,Lionel Messi,39,1987-06-24,"Argentina,Spain",Inter Miami CF,69261,,Right Winger,ATT,15000000,96,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00566723,,Michael Olise,24,2001-12-12,"France,England",Bayern Munich,27,,Right Winger,ATT,150000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00357662,,Declan Rice,27,1999-01-14,"England,Ireland",Arsenal FC,11,,Central Midfield,MID,120000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00433177,,Bukayo Saka,24,2001-09-05,"England,Nigeria",Arsenal FC,11,,Right Winger,ATT,110000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00580195,,Jamal Musiala,23,2003-02-26,"Germany,England",Bayern Munich,27,,Attacking Midfield,MID,100000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00288230,,Ousmane Dembélé,29,1997-05-15,France,Paris Saint-Germain,583,,Centre-Forward,ATT,100000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00349066,,Alexander Isak,26,1999-09-21,"Sweden,Eritrea",Liverpool FC,31,,Centre-Forward,ATT,85000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00148455,,Mohamed Salah,34,1992-06-15,Egypt,Without Club,515,,Right Winger,ATT,22000000,95,world_elite,without_club,unsigned,false,false,transfermarkt
tbg-tm-00487469,,Vítor Machado Ferreira,26,2000-02-13,Portugal,Paris Saint-Germain,583,,Defensive Midfield,DEF,140000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00568177,,Cole Palmer,24,2002-05-06,"England,St. Kitts & Nevis",Chelsea FC,631,,Attacking Midfield,MID,100000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00451276,,Dominik Szoboszlai,25,2000-10-25,Hungary,Liverpool FC,31,,Attacking Midfield,MID,100000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00598577,,Florian Wirtz,23,2003-05-03,Germany,Liverpool FC,31,,Attacking Midfield,MID,100000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00687626,,Moisés Caicedo,24,2001-11-02,Ecuador,Chelsea FC,631,,Defensive Midfield,DEF,100000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00406625,,Lautaro Martínez,28,1997-08-22,Argentina,Inter Milan,46,,Centre-Forward,ATT,85000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00398073,,Achraf Hakimi,27,1998-11-04,"Morocco,Spain",Paris Saint-Germain,583,,Right-Back,DEF,80000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00534033,,Alexis Mac Allister,27,1998-12-24,"Argentina,Italy",Liverpool FC,31,,Central Midfield,MID,70000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00406635,,Phil Foden,26,2000-05-28,England,Manchester City,281,,Attacking Midfield,MID,70000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00411295,,Raphael Dias Belloli,29,1996-12-14,"Brazil,Italy",FC Barcelona,131,,Left Winger,ATT,70000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00316264,,Martin Ødegaard,27,1998-12-17,Norway,Arsenal FC,11,,Attacking Midfield,MID,65000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00258004,,Rúben Dias,29,1997-05-14,Portugal,Manchester City,281,,Centre-Back,DEF,55000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00240306,,Bruno Fernandes,31,1994-09-08,Portugal,Manchester United,985,,Attacking Midfield,MID,35000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00161056,,Joshua Kimmich,31,1995-02-08,Germany,Bayern Munich,27,,Defensive Midfield,DEF,35000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00181767,,Marcos Aoás Corrêa,32,1994-05-14,"Brazil,Portugal",Paris Saint-Germain,583,,Centre-Back,DEF,28000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00241641,,Bernardo Silva,31,1994-08-10,Portugal,Real Madrid,418,,Attacking Midfield,MID,22000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00108390,,Thibaut Courtois,34,1992-05-11,Belgium,Real Madrid,418,,Goalkeeper,GK,15000000,94,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00139208,,Virgil van Dijk,35,1991-07-08,"Netherlands,Suriname",Liverpool FC,31,,Centre-Back,DEF,15000000,94,world_elite,active,unsigned,false,false,transfermarkt
