tbg_player_id,transfermarkt_player_id,transfermarkt_id,player_name,aliases,profile_url,age,date_of_birth,nationality,current_club,current_club_id,tbg_club,position,position_group,market_value_eur,tbg_rating,rating_band,status,assignment_status,is_new_player,is_watchlist,source
tbg-tm-00418560,418560,418560,Erling Haaland,E. Haaland; Erling Braut Håland,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,26,2000-07-21,Norway,Manchester City,281,Manchester City,Centre-Forward,ATT,220000000,98,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00937958,937958,937958,Lamine Yamal Nasraoui Ebana,Lamine Yamal,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958,19,2007-07-13,Spain,FC Barcelona,131,FC Barcelona,Right Winger,ATT,220000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00342229,342229,342229,Kylian Mbappé,K. Mbappé; Kylian Mbappé Lottin,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229,27,1998-12-20,France; Cameroon,Real Madrid,418,Real Madrid,Centre-Forward,ATT,200000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00371998,371998,371998,Vinicius José Paixão de Oliveira Junior,Vinicius Junior,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998,26,2000-07-12,Brazil; Spain,Real Madrid,418,Real Madrid,Left Winger,ATT,140000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00369081,369081,369081,Federico Valverde,F. Valverde; Federico Santiago Valverde Dipetta,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081,28,1998-07-22,Uruguay; Spain,Real Madrid,418,Real Madrid,Central Midfield,MID,90000000,97,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00683840,683840,683840,Pedro González López,Pedri,https://www.transfermarkt.com/pedri/profil/spieler/683840,23,2002-11-25,Spain,FC Barcelona,131,FC Barcelona,Central Midfield,MID,150000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00132098,132098,132098,Harry Kane,Harry Edward Kane,https://www.transfermarkt.com/harry-kane/profil/spieler/132098,33,1993-07-28,England; Ireland,Bayern Munich,27,Bayern Munich,Centre-Forward,ATT,60000000,96,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00566723,566723,566723,Michael Olise,M. Olise; Michael Akpovie Olise,https://www.transfermarkt.com/michael-olise/profil/spieler/566723,24,2001-12-12,France; England,Bayern Munich,27,Bayern Munich,Right Winger,ATT,170000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00581678,581678,581678,Jude Bellingham,J. Bellingham; Jude Victor William Bellingham,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678,23,2003-06-29,England; Ireland,Real Madrid,418,Real Madrid,Attacking Midfield,MID,160000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00357662,357662,357662,Declan Rice,,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,27,1999-01-14,England; Ireland,Arsenal FC,11,Arsenal FC,Central Midfield,MID,120000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00433177,433177,433177,Bukayo Saka,,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,25,2001-09-05,England; Nigeria,Arsenal FC,11,Arsenal FC,Right Winger,ATT,110000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00580195,580195,580195,Jamal Musiala,J. Musiala,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195,23,2003-02-26,Germany; England,Bayern Munich,27,Bayern Munich,Attacking Midfield,MID,100000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00288230,288230,288230,Ousmane Dembélé,O. Dembélé; Masour Ousmane Dembélé,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230,29,1997-05-15,France,Paris Saint-Germain,583,Paris Saint-Germain,Centre-Forward,ATT,100000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00349066,349066,349066,Alexander Isak,A. Isak,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066,26,1999-09-21,Sweden; Eritrea,Liverpool FC,31,Liverpool FC,Centre-Forward,ATT,85000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00357565,357565,357565,Rodrigo Hernández Cascante,Rodri,https://www.transfermarkt.com/rodri/profil/spieler/357565,30,1996-06-22,Spain,Manchester City,281,Manchester City,Defensive Midfield,DEF,55000000,95,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00148455,148455,148455,Mohamed Salah,M. Salah; Mohamed Salah Hamed Mahrous Ghaly,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455,34,1992-06-15,Egypt,Trabzonspor,449,,Right Winger,ATT,22000000,95,world_elite,active,unsigned,false,false,transfermarkt
tbg-tm-00487469,487469,487469,Vítor Machado Ferreira,Vitinha,https://www.transfermarkt.com/vitinha/profil/spieler/487469,26,2000-02-13,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Defensive Midfield,DEF,140000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00576024,576024,576024,Julián Alvarez,J. Alvarez,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,26,2000-01-31,Argentina; Italy,Atlético de Madrid,13,Atlético de Madrid,Centre-Forward,ATT,120000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00568177,568177,568177,Cole Palmer,Cole Jermaine Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,24,2002-05-06,England; St. Kitts & Nevis,Chelsea FC,631,Chelsea FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00451276,451276,451276,Dominik Szoboszlai,D. Szoboszlai,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276,25,2000-10-25,Hungary,Liverpool FC,31,Liverpool FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00598577,598577,598577,Florian Wirtz,F. Wirtz; Florian Richard Wirtz,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577,23,2003-05-03,Germany,Liverpool FC,31,Liverpool FC,Attacking Midfield,MID,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00687626,687626,687626,Moisés Caicedo,M. Caicedo; Moisés Isaac Caicedo Corozo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,24,2001-11-02,Ecuador,Chelsea FC,631,Chelsea FC,Defensive Midfield,DEF,100000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00406625,406625,406625,Lautaro Martínez,L. Martínez; Lautaro Javier Martínez,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625,28,1997-08-22,Argentina,Inter Milan,46,Inter Milan,Centre-Forward,ATT,85000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00398073,398073,398073,Achraf Hakimi,A. Hakimi,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073,27,1998-11-04,Morocco; Spain,Paris Saint-Germain,583,Paris Saint-Germain,Right-Back,DEF,80000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00534033,534033,534033,Alexis Mac Allister,A. Mac Allister,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033,27,1998-12-24,Argentina; Italy,Liverpool FC,31,Liverpool FC,Central Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00520624,520624,520624,Bruno Guimarães,B. Guimarães; Bruno Guimarães Rodrigues Moura,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,28,1997-11-16,Brazil; Spain,Arsenal FC,11,Newcastle United,Central Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00316264,316264,316264,Martin Ødegaard,M. Ødegaard; martin oedegaard,https://www.transfermarkt.com/martin-oedegaard/profil/spieler/316264,27,1998-12-17,Norway,Arsenal FC,11,Arsenal FC,Attacking Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00406635,406635,406635,Phil Foden,Philip Walter Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,26,2000-05-28,England,Manchester City,281,Manchester City,Attacking Midfield,MID,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00411295,411295,411295,Raphael Dias Belloli,Raphinha,https://www.transfermarkt.com/raphinha/profil/spieler/411295,29,1996-12-14,Brazil; Italy,FC Barcelona,131,FC Barcelona,Left Winger,ATT,70000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00258004,258004,258004,Rúben Dias,Rúben Santos Gato Alves Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,29,1997-05-14,Portugal,Manchester City,281,Manchester City,Centre-Back,DEF,55000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00240306,240306,240306,Bruno Fernandes,B. Fernandes; Bruno Miguel Borges Fernandes,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,31,1994-09-08,Portugal,club_985,985,Manchester United,Attacking Midfield,MID,35000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00161056,161056,161056,Joshua Kimmich,J. Kimmich; Joshua Walter Kimmich,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056,31,1995-02-08,Germany,Bayern Munich,27,Bayern Munich,Defensive Midfield,DEF,35000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00181767,181767,181767,Marcos Aoás Corrêa,Marquinhos,https://www.transfermarkt.com/marquinhos/profil/spieler/181767,32,1994-05-14,Brazil; Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Centre-Back,DEF,28000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00241641,241641,241641,Bernardo Silva,B. Silva; Bernardo Mota Veiga de Carvalho e Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,32,1994-08-10,Portugal,Real Madrid,418,Real Madrid,Attacking Midfield,MID,22000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00028003,28003,28003,Lionel Messi,L. Messi; Lionel Andrés Messi Cuccitini,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003,39,1987-06-24,Argentina; Spain,Inter Miami CF,69261,Inter Miami CF,Right Winger,ATT,15000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00139208,139208,139208,Virgil van Dijk,V. van Dijk,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208,35,1991-07-08,Netherlands; Suriname,Liverpool FC,31,Liverpool FC,Centre-Back,DEF,15000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00088755,88755,88755,Kevin De Bruyne,K. De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,35,1991-06-28,Belgium; Burundi,SSC Napoli,6195,SSC Napoli,Attacking Midfield,MID,8000000,94,world_elite,active,assigned,false,false,transfermarkt
tbg-tm-00670681,670681,670681,João Neves,João Pedro Gonçalves Neves,https://www.transfermarkt.com/joao-neves/profil/spieler/670681,21,2004-09-27,Portugal,Paris Saint-Germain,583,Paris Saint-Germain,Central Midfield,MID,140000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00502670,502670,502670,Khvicha Kvaratskhelia,K. Kvaratskhelia,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670,25,2001-02-12,Georgia,Paris Saint-Germain,583,Paris Saint-Germain,Left Winger,ATT,140000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00503743,503743,503743,Morgan Rogers,M. Rogers; Morgan Elliot Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,24,2002-07-26,England; Jamaica,Chelsea FC,631,Aston Villa,Attacking Midfield,MID,110000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00648195,648195,648195,Enzo Fernández,E. Fernández; Enzo Jeremías Fernández,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195,25,2001-01-17,Argentina,Chelsea FC,631,Chelsea FC,Central Midfield,MID,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00636703,636703,636703,Fermín López,F. López; Fermín López Marín,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703,23,2003-05-11,Spain,FC Barcelona,131,FC Barcelona,Attacking Midfield,MID,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00495666,495666,495666,William Saliba,W. Saliba; William Alain André Gabriel Saliba,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,25,2001-03-24,France; Cameroon,Arsenal FC,11,Arsenal FC,Centre-Back,DEF,100000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00478573,478573,478573,Ryan Gravenberch,R. Gravenberch; Ryan Jiro Gravenberch,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573,24,2002-05-16,Netherlands; Suriname,Liverpool FC,31,Liverpool FC,Defensive Midfield,DEF,80000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413039,413039,413039,Bryan Mbeumo,B. Mbeumo; Bryan Tetsadong Marceau Mbeumo,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039,27,1999-08-07,Cameroon; France,Manchester United,985,Manchester United,Right Winger,ATT,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00344695,344695,344695,Dayot Upamecano,D. Upamecano; Dayotchanculle Oswald Upamecano,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695,27,1998-10-27,France; Guinea-Bissau,Bayern Munich,27,Bayern Munich,Centre-Back,DEF,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00435338,435338,435338,Gabriel Magalhães,Gabriel; Gabriel dos Santos Magalhães,https://www.transfermarkt.com/gabriel/profil/spieler/435338,28,1997-12-19,Brazil,Arsenal FC,11,Arsenal FC,Centre-Back,DEF,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00423440,423440,423440,Martín Zubimendi,M. Zubimendi; Martín Zubimendi Ibáñez,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,27,1999-02-02,Spain,Arsenal FC,11,Arsenal FC,Defensive Midfield,DEF,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00401923,401923,401923,Victor Osimhen,V. Osimhen; Victor James Osimhen,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923,27,1998-12-29,Nigeria,Galatasaray,141,Galatasaray,Centre-Forward,ATT,75000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00413112,413112,413112,Aurélien Tchouaméni,A. Tchouaméni; Aurélien Djani Tchouaméni,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112,26,2000-01-27,France; Cameroon,Real Madrid,418,Real Madrid,Defensive Midfield,DEF,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00480692,480692,480692,Luis Díaz,Luis Fernando Díaz Marulanda,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692,29,1997-01-13,Colombia,Bayern Munich,27,Bayern Munich,Left Winger,ATT,70000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00314353,314353,314353,Trent Alexander-Arnold,T. Alexander-Arnold; Trent John Alexander-Arnold,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353,27,1998-10-07,England,Real Madrid,418,Real Madrid,Right-Back,DEF,60000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00318528,318528,318528,Marcus Thuram,M. Thuram; Marcus Lilian Thuram-Ulien,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528,29,1997-08-06,France; Guadeloupe,Inter Milan,46,Inter Milan,Centre-Forward,ATT,50000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00357164,357164,357164,Rafael Leão,Rafael Alexandre da Conceição Leão,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164,27,1999-06-10,Portugal; Angola,AC Milan,5,AC Milan,Left Winger,ATT,50000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00460939,460939,460939,Tijjani Reijnders,T. Reijnders; Tijjani Martinus Jan Reijnders Lekatompessy,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,28,1998-07-29,Netherlands,club_281,281,Manchester City,Central Midfield,MID,50000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00326330,326330,326330,Frenkie de Jong,F. de Jong,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330,29,1997-05-12,Netherlands,FC Barcelona,131,FC Barcelona,Central Midfield,MID,35000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00105470,105470,105470,Alisson Ramses Becker,Alisson,https://www.transfermarkt.com/alisson/profil/spieler/105470,33,1992-10-02,Brazil,Liverpool FC,31,Liverpool FC,Goalkeeper,GK,15000000,93,elite,active,assigned,false,false,transfermarkt
tbg-tm-00091845,91845,91845,Heung-min Son,H. Son,https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,34,1992-07-08,"Korea, South",Los Angeles FC,51828,Los Angeles FC,Left Winger,ATT,15000000,93,elite,active,assigned,false,false,transfermarkt
