tbg_player_id,transfermarkt_id,display_name,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00342229,342229,Kylian Mbappé,27,active,France; Cameroon,Centre-Forward,ATT,Real Madrid,ES1,180000000,99,98,world_elite,unsigned,,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
tbg-tm-00418560,418560,Erling Haaland,25,active,Norway,Centre-Forward,ATT,Manchester City,GB1,200000000,97,96,world_elite,unsigned,,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
tbg-tm-00371998,371998,Vinicius José Paixão de Oliveira Junior,25,active,Brazil; Spain,Left Winger,ATT,Real Madrid,ES1,140000000,97,96,world_elite,unsigned,,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
tbg-tm-00937958,937958,Lamine Yamal Nasraoui Ebana,18,active,Spain,Right Winger,ATT,FC Barcelona,ES1,200000000,96,95,world_elite,unsigned,,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958
tbg-tm-00683840,683840,Pedro González López,23,active,Spain,Central Midfield,MID,FC Barcelona,ES1,150000000,96,95,world_elite,unsigned,,https://www.transfermarkt.com/pedri/profil/spieler/683840
tbg-tm-00581678,581678,Jude Bellingham,23,active,England; Ireland,Attacking Midfield,MID,Real Madrid,ES1,130000000,96,95,world_elite,unsigned,,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
tbg-tm-00369081,369081,Federico Valverde,27,active,Uruguay; Spain,Central Midfield,MID,Real Madrid,ES1,90000000,96,96,world_elite,unsigned,,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
tbg-tm-00132098,132098,Harry Kane,32,active,England; Ireland,Centre-Forward,ATT,Bayern Munich,L1,60000000,96,95,world_elite,unsigned,,https://www.transfermarkt.com/harry-kane/profil/spieler/132098
tbg-tm-00357565,357565,Rodrigo Hernández Cascante,30,active,Spain,Defensive Midfield,DEF,Manchester City,GB1,50000000,96,95,world_elite,unsigned,,https://www.transfermarkt.com/rodri/profil/spieler/357565
tbg-tm-00028003,28003,Lionel Messi,39,active,Argentina; Spain,Right Winger,ATT,Inter Miami CF,MLS1,15000000,96,96,world_elite,unsigned,,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
tbg-tm-00566723,566723,Michael Olise,24,active,France; England,Right Winger,ATT,Bayern Munich,L1,150000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/michael-olise/profil/spieler/566723
tbg-tm-00357662,357662,Declan Rice,27,active,England; Ireland,Central Midfield,MID,Arsenal FC,GB1,120000000,95,95,world_elite,unsigned,,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
tbg-tm-00433177,433177,Bukayo Saka,24,active,England; Nigeria,Right Winger,ATT,Arsenal FC,GB1,110000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
tbg-tm-00580195,580195,Jamal Musiala,23,active,Germany; England,Attacking Midfield,MID,Bayern Munich,L1,100000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195
tbg-tm-00288230,288230,Ousmane Dembélé,29,active,France,Centre-Forward,ATT,Paris Saint-Germain,FR1,100000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
tbg-tm-00349066,349066,Alexander Isak,26,active,Sweden; Eritrea,Centre-Forward,ATT,Liverpool FC,GB1,85000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
tbg-tm-00148455,148455,Mohamed Salah,34,without_club,Egypt,Right Winger,ATT,Without Club,,22000000,95,94,world_elite,unsigned,,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
tbg-tm-00487469,487469,Vítor Machado Ferreira,26,active,Portugal,Defensive Midfield,DEF,Paris Saint-Germain,FR1,140000000,94,94,world_elite,unsigned,,https://www.transfermarkt.com/vitinha/profil/spieler/487469
tbg-tm-00568177,568177,Cole Palmer,24,active,England; St. Kitts & Nevis,Attacking Midfield,MID,Chelsea FC,GB1,100000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
tbg-tm-00451276,451276,Dominik Szoboszlai,25,active,Hungary,Attacking Midfield,MID,Liverpool FC,GB1,100000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
tbg-tm-00598577,598577,Florian Wirtz,23,active,Germany,Attacking Midfield,MID,Liverpool FC,GB1,100000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
tbg-tm-00687626,687626,Moisés Caicedo,24,active,Ecuador,Defensive Midfield,DEF,Chelsea FC,GB1,100000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
tbg-tm-00406625,406625,Lautaro Martínez,28,active,Argentina,Centre-Forward,ATT,Inter Milan,IT1,85000000,94,94,world_elite,unsigned,,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
tbg-tm-00398073,398073,Achraf Hakimi,27,active,Morocco; Spain,Right-Back,DEF,Paris Saint-Germain,FR1,80000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
tbg-tm-00534033,534033,Alexis Mac Allister,27,active,Argentina; Italy,Central Midfield,MID,Liverpool FC,GB1,70000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
tbg-tm-00406635,406635,Phil Foden,26,active,England,Attacking Midfield,MID,Manchester City,GB1,70000000,94,94,world_elite,unsigned,,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
tbg-tm-00411295,411295,Raphael Dias Belloli,29,active,Brazil; Italy,Left Winger,ATT,FC Barcelona,ES1,70000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/raphinha/profil/spieler/411295
tbg-tm-00316264,316264,Martin Ødegaard,27,active,Norway,Attacking Midfield,MID,Arsenal FC,GB1,65000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/martin-oedegaard/profil/spieler/316264
tbg-tm-00258004,258004,Rúben Dias,29,active,Portugal,Centre-Back,DEF,Manchester City,GB1,55000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
tbg-tm-00240306,240306,Bruno Fernandes,31,active,Portugal,Attacking Midfield,MID,Manchester United,GB1,35000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
tbg-tm-00161056,161056,Joshua Kimmich,31,active,Germany,Defensive Midfield,DEF,Bayern Munich,L1,35000000,94,94,world_elite,unsigned,,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
tbg-tm-00181767,181767,Marcos Aoás Corrêa,32,active,Brazil; Portugal,Centre-Back,DEF,Paris Saint-Germain,FR1,28000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/marquinhos/profil/spieler/181767
tbg-tm-00241641,241641,Bernardo Silva,31,active,Portugal,Attacking Midfield,MID,Real Madrid,ES1,22000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
tbg-tm-00108390,108390,Thibaut Courtois,34,active,Belgium,Goalkeeper,GK,Real Madrid,ES1,15000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/thibaut-courtois/profil/spieler/108390
tbg-tm-00088755,88755,Kevin De Bruyne,35,active,Belgium; Burundi,Attacking Midfield,MID,SSC Napoli,IT1,8000000,94,93,world_elite,unsigned,,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
tbg-tm-00670681,670681,João Neves,21,active,Portugal,Central Midfield,MID,Paris Saint-Germain,FR1,140000000,93,92,elite,unsigned,,https://www.transfermarkt.com/joao-neves/profil/spieler/670681
tbg-tm-00502670,502670,Khvicha Kvaratskhelia,25,active,Georgia,Left Winger,ATT,Paris Saint-Germain,FR1,140000000,93,92,elite,unsigned,,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670
tbg-tm-00636703,636703,Fermín López,23,active,Spain,Attacking Midfield,MID,FC Barcelona,ES1,100000000,93,92,elite,unsigned,,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703
tbg-tm-00576024,576024,Julián Alvarez,26,active,Argentina; Italy,Centre-Forward,ATT,Atlético de Madrid,ES1,100000000,93,92,elite,unsigned,,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
tbg-tm-00495666,495666,William Saliba,25,active,France; Cameroon,Centre-Back,DEF,Arsenal FC,GB1,100000000,93,93,elite,unsigned,,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
tbg-tm-00648195,648195,Enzo Fernández,25,active,Argentina,Central Midfield,MID,Chelsea FC,GB1,90000000,93,92,elite,unsigned,,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
tbg-tm-00478573,478573,Ryan Gravenberch,24,active,Netherlands; Suriname,Defensive Midfield,DEF,Liverpool FC,GB1,80000000,93,92,elite,unsigned,,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
tbg-tm-00435338,435338,Gabriel Magalhães,28,active,Brazil,Centre-Back,DEF,Arsenal FC,GB1,75000000,93,93,elite,unsigned,,https://www.transfermarkt.com/gabriel/profil/spieler/435338
tbg-tm-00423440,423440,Martín Zubimendi,27,active,Spain,Defensive Midfield,DEF,Arsenal FC,GB1,75000000,93,93,elite,unsigned,,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
tbg-tm-00401923,401923,Victor Osimhen,27,active,Nigeria,Centre-Forward,ATT,Galatasaray,TR1,75000000,93,93,elite,unsigned,,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923
tbg-tm-00413112,413112,Aurélien Tchouaméni,26,active,France; Cameroon,Defensive Midfield,DEF,Real Madrid,ES1,70000000,93,93,elite,unsigned,,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
tbg-tm-00520624,520624,Bruno Guimarães,28,active,Brazil; Spain,Central Midfield,MID,Newcastle United,GB1,70000000,93,93,elite,unsigned,,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
tbg-tm-00344695,344695,Dayot Upamecano,27,active,France; Guinea-Bissau,Centre-Back,DEF,Bayern Munich,L1,70000000,93,92,elite,unsigned,,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695
tbg-tm-00480692,480692,Luis Díaz,29,active,Colombia,Left Winger,ATT,Bayern Munich,L1,70000000,93,93,elite,unsigned,,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
tbg-tm-00314353,314353,Trent Alexander-Arnold,27,active,England,Right-Back,DEF,Real Madrid,ES1,60000000,93,93,elite,unsigned,,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
tbg-tm-00357164,357164,Rafael Leão,27,active,Portugal; Angola,Left Winger,ATT,AC Milan,IT1,50000000,93,93,elite,unsigned,,https://www.transfermarkt.com/rafael-leao/profil/spieler/357164
tbg-tm-00326330,326330,Frenkie de Jong,29,active,Netherlands,Central Midfield,MID,FC Barcelona,ES1,35000000,93,93,elite,unsigned,,https://www.transfermarkt.com/frenkie-de-jong/profil/spieler/326330
tbg-tm-00105470,105470,Alisson Ramses Becker,33,active,Brazil,Goalkeeper,GK,Liverpool FC,GB1,15000000,93,93,elite,unsigned,,https://www.transfermarkt.com/alisson/profil/spieler/105470
tbg-tm-00121483,121483,Jan Oblak,33,active,Slovenia,Goalkeeper,GK,Atlético de Madrid,ES1,15000000,93,93,elite,unsigned,,https://www.transfermarkt.com/jan-oblak/profil/spieler/121483
tbg-tm-00139208,139208,Virgil van Dijk,34,active,Netherlands; Suriname,Centre-Back,DEF,Liverpool FC,GB1,15000000,93,93,elite,unsigned,,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
tbg-tm-00038253,38253,Robert Lewandowski,37,without_club,Poland,Centre-Forward,ATT,Without Club,,7000000,93,92,elite,unsigned,,https://www.transfermarkt.com/robert-lewandowski/profil/spieler/38253
tbg-tm-00017259,17259,Manuel Neuer,40,active,Germany,Goalkeeper,GK,Bayern Munich,L1,4000000,93,93,elite,unsigned,,https://www.transfermarkt.com/manuel-neuer/profil/spieler/17259
tbg-tm-00027992,27992,Luka Modrić,40,without_club,Croatia,Central Midfield,MID,Without Club,,3500000,93,93,elite,unsigned,,https://www.transfermarkt.com/luka-modric/profil/spieler/27992
