tbg_player_id,transfermarkt_id,display_name,full_name,short_name,aliases,nickname,age,status,nationality,position,position_group,current_club,current_competition_code,market_value_eur,tbg_rating,underlying_ability_rating,effective_match_rating,current_state_total_modifier,smw_equivalent_rating,rating_band,assignment_status,tbg_club_name,profile_url
tbg-tm-00418560,418560,Erling Haaland,Erling Braut Håland,E. Haaland,E. Haaland,,26,active,Norway,Centre-Forward,ATT,Manchester City,GB1,220000000,98,98,98,0,97,world_elite,assigned,Manchester City,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560
tbg-tm-00937958,937958,Lamine Yamal Nasraoui Ebana,Lamine Yamal,Lamine Yamal,Lamine Yamal,Lamine Yamal,19,active,Spain,Right Winger,ATT,FC Barcelona,ES1,220000000,97,97,97,0,95,world_elite,assigned,FC Barcelona,https://www.transfermarkt.com/lamine-yamal/profil/spieler/937958
tbg-tm-00342229,342229,Kylian Mbappé,Kylian Mbappé Lottin,K. Mbappé,K. Mbappé,,27,active,France; Cameroon,Centre-Forward,ATT,Real Madrid,ES1,200000000,97,97,97,0,96,world_elite,assigned,Real Madrid,https://www.transfermarkt.com/kylian-mbappe/profil/spieler/342229
tbg-tm-00371998,371998,Vinicius José Paixão de Oliveira Junior,Vinicius Junior,Vinicius Junior,Vinicius Junior,Vinicius Junior,26,active,Brazil; Spain,Left Winger,ATT,Real Madrid,ES1,140000000,97,97,97,0,96,world_elite,assigned,Real Madrid,https://www.transfermarkt.com/vinicius-junior/profil/spieler/371998
tbg-tm-00369081,369081,Federico Valverde,Federico Santiago Valverde Dipetta,F. Valverde,F. Valverde,,28,active,Uruguay; Spain,Central Midfield,MID,Real Madrid,ES1,90000000,97,97,97,0,96,world_elite,assigned,Real Madrid,https://www.transfermarkt.com/federico-valverde/profil/spieler/369081
tbg-tm-00683840,683840,Pedro González López,Pedri,Pedri,Pedri,Pedri,23,active,Spain,Central Midfield,MID,FC Barcelona,ES1,150000000,96,96,96,0,95,world_elite,assigned,FC Barcelona,https://www.transfermarkt.com/pedri/profil/spieler/683840
tbg-tm-00132098,132098,Harry Kane,Harry Edward Kane,Harry Kane,Harry Kane,,33,active,England; Ireland,Centre-Forward,ATT,Bayern Munich,L1,60000000,96,96,96,0,96,world_elite,assigned,Bayern Munich,https://www.transfermarkt.com/harry-kane/profil/spieler/132098
tbg-tm-00566723,566723,Michael Olise,Michael Akpovie Olise,M. Olise,M. Olise,,24,active,France; England,Right Winger,ATT,Bayern Munich,L1,170000000,95,95,95,0,94,world_elite,assigned,Bayern Munich,https://www.transfermarkt.com/michael-olise/profil/spieler/566723
tbg-tm-00581678,581678,Jude Bellingham,Jude Victor William Bellingham,J. Bellingham,J. Bellingham,,23,active,England; Ireland,Attacking Midfield,MID,Real Madrid,ES1,160000000,95,95,95,0,94,world_elite,assigned,Real Madrid,https://www.transfermarkt.com/jude-bellingham/profil/spieler/581678
tbg-tm-00357662,357662,Declan Rice,Declan Rice,Declan Rice,Declan Rice,,27,active,England; Ireland,Central Midfield,MID,Arsenal FC,GB1,120000000,95,95,95,0,95,world_elite,assigned,Arsenal FC,https://www.transfermarkt.com/declan-rice/profil/spieler/357662
tbg-tm-00433177,433177,Bukayo Saka,Bukayo Saka,Bukayo Saka,Bukayo Saka,,24,active,England; Nigeria,Right Winger,ATT,Arsenal FC,GB1,110000000,95,95,95,0,94,world_elite,assigned,Arsenal FC,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177
tbg-tm-00580195,580195,Jamal Musiala,Jamal Musiala,J. Musiala,J. Musiala,,23,active,Germany; England,Attacking Midfield,MID,Bayern Munich,L1,100000000,95,95,95,0,94,world_elite,assigned,Bayern Munich,https://www.transfermarkt.com/jamal-musiala/profil/spieler/580195
tbg-tm-00288230,288230,Ousmane Dembélé,Masour Ousmane Dembélé,O. Dembélé,O. Dembélé,,29,active,France,Centre-Forward,ATT,Paris Saint-Germain,FR1,100000000,95,95,95,0,94,world_elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/ousmane-dembele/profil/spieler/288230
tbg-tm-00349066,349066,Alexander Isak,Alexander Isak,A. Isak,A. Isak,,26,active,Sweden; Eritrea,Centre-Forward,ATT,Liverpool FC,GB1,85000000,95,95,95,0,94,world_elite,assigned,Liverpool FC,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
tbg-tm-00357565,357565,Rodrigo Hernández Cascante,Rodri,Rodri,Rodri,Rodri,30,active,Spain,Defensive Midfield,DEF,FC Barcelona,ES1,55000000,95,95,95,0,94,world_elite,assigned,Manchester City,https://www.transfermarkt.com/rodri/profil/spieler/357565
tbg-tm-00148455,148455,Mohamed Salah,"Mohamed Salah Hamed Mahrous Ghaly, محمد صلاح",M. Salah,M. Salah,,34,active,Egypt,Right Winger,ATT,Trabzonspor,TR1,22000000,95,95,95,0,94,world_elite,unsigned,,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
tbg-tm-00487469,487469,Vítor Machado Ferreira,Vitinha,Vitinha,Vitinha,Vitinha,26,active,Portugal,Defensive Midfield,DEF,Paris Saint-Germain,FR1,140000000,94,94,94,0,94,world_elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/vitinha/profil/spieler/487469
tbg-tm-00576024,576024,Julián Alvarez,Julián Alvarez,J. Alvarez,J. Alvarez,,26,active,Argentina; Italy,Centre-Forward,ATT,Atlético de Madrid,ES1,120000000,94,94,94,0,93,world_elite,assigned,Atlético de Madrid,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024
tbg-tm-00568177,568177,Cole Palmer,Cole Jermaine Palmer,Cole Palmer,Cole Palmer,,24,active,England; St. Kitts & Nevis,Attacking Midfield,MID,Chelsea FC,GB1,100000000,94,94,94,0,93,world_elite,assigned,Chelsea FC,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177
tbg-tm-00451276,451276,Dominik Szoboszlai,Dominik Szoboszlai,D. Szoboszlai,D. Szoboszlai,,25,active,Hungary,Attacking Midfield,MID,Liverpool FC,GB1,100000000,94,94,94,0,93,world_elite,assigned,Liverpool FC,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
tbg-tm-00598577,598577,Florian Wirtz,Florian Richard Wirtz,F. Wirtz,F. Wirtz,,23,active,Germany,Attacking Midfield,MID,Liverpool FC,GB1,100000000,94,94,94,0,93,world_elite,assigned,Liverpool FC,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
tbg-tm-00687626,687626,Moisés Caicedo,Moisés Isaac Caicedo Corozo,M. Caicedo,M. Caicedo,,24,active,Ecuador,Defensive Midfield,DEF,Chelsea FC,GB1,100000000,94,94,94,0,93,world_elite,assigned,Chelsea FC,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626
tbg-tm-00406625,406625,Lautaro Martínez,Lautaro Javier Martínez,L. Martínez,L. Martínez,,29,active,Argentina,Centre-Forward,ATT,Inter Milan,IT1,85000000,94,94,94,0,94,world_elite,assigned,Inter Milan,https://www.transfermarkt.com/lautaro-martinez/profil/spieler/406625
tbg-tm-00398073,398073,Achraf Hakimi,أشرف حكيمي,A. Hakimi,A. Hakimi,,27,active,Morocco; Spain,Right-Back,DEF,Paris Saint-Germain,FR1,80000000,94,94,94,0,93,world_elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/achraf-hakimi/profil/spieler/398073
tbg-tm-00534033,534033,Alexis Mac Allister,Alexis Mac Allister,A. Mac Allister,A. Mac Allister,,27,active,Argentina; Italy,Central Midfield,MID,Liverpool FC,GB1,70000000,94,94,94,0,93,world_elite,assigned,Liverpool FC,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
tbg-tm-00520624,520624,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,B. Guimarães,B. Guimarães,,28,active,Brazil; Spain,Central Midfield,MID,Arsenal FC,GB1,70000000,94,94,94,0,93,world_elite,assigned,Newcastle United,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624
tbg-tm-00316264,316264,Martin Ødegaard,Martin Ødegaard,M. Ødegaard,M. Ødegaard,,27,active,Norway,Attacking Midfield,MID,Arsenal FC,GB1,70000000,94,94,94,0,93,world_elite,assigned,Arsenal FC,https://www.transfermarkt.com/martin-oedegaard/profil/spieler/316264
tbg-tm-00406635,406635,Phil Foden,Philip Walter Foden,Phil Foden,Phil Foden,,26,active,England,Attacking Midfield,MID,Manchester City,GB1,70000000,94,94,94,0,94,world_elite,assigned,Manchester City,https://www.transfermarkt.com/phil-foden/profil/spieler/406635
tbg-tm-00411295,411295,Raphael Dias Belloli,Raphinha,Raphinha,Raphinha,Raphinha,29,active,Brazil; Italy,Left Winger,ATT,FC Barcelona,ES1,70000000,94,94,94,0,93,world_elite,assigned,FC Barcelona,https://www.transfermarkt.com/raphinha/profil/spieler/411295
tbg-tm-00258004,258004,Rúben Dias,Rúben Santos Gato Alves Dias,Rúben Dias,Rúben Dias,,29,active,Portugal,Centre-Back,DEF,Manchester City,GB1,55000000,94,94,94,0,93,world_elite,assigned,Manchester City,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004
tbg-tm-00240306,240306,Bruno Fernandes,Bruno Miguel Borges Fernandes,B. Fernandes,B. Fernandes,,31,active,Portugal,Attacking Midfield,MID,Manchester United,GB1,35000000,94,94,94,0,93,world_elite,assigned,Manchester United,https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306
tbg-tm-00161056,161056,Joshua Kimmich,Joshua Walter Kimmich,J. Kimmich,J. Kimmich,,31,active,Germany,Defensive Midfield,DEF,Bayern Munich,L1,35000000,94,94,94,0,94,world_elite,assigned,Bayern Munich,https://www.transfermarkt.com/joshua-kimmich/profil/spieler/161056
tbg-tm-00181767,181767,Marcos Aoás Corrêa,Marquinhos,Marquinhos,Marquinhos,Marquinhos,32,active,Brazil; Portugal,Centre-Back,DEF,Paris Saint-Germain,FR1,28000000,94,94,94,0,93,world_elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/marquinhos/profil/spieler/181767
tbg-tm-00241641,241641,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,B. Silva,B. Silva,,32,active,Portugal,Attacking Midfield,MID,Real Madrid,ES1,22000000,94,94,94,0,93,world_elite,assigned,Real Madrid,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641
tbg-tm-00028003,28003,Lionel Messi,Lionel Andrés Messi Cuccitini,L. Messi,L. Messi,,39,active,Argentina; Spain,Right Winger,ATT,Inter Miami CF,MLS1,15000000,94,94,94,0,96,world_elite,assigned,Inter Miami CF,https://www.transfermarkt.com/lionel-messi/profil/spieler/28003
tbg-tm-00139208,139208,Virgil van Dijk,Virgil van Dijk,V. van Dijk,V. van Dijk,,35,active,Netherlands; Suriname,Centre-Back,DEF,Liverpool FC,GB1,15000000,94,94,94,0,93,world_elite,assigned,Liverpool FC,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
tbg-tm-00088755,88755,Kevin De Bruyne,Kevin De Bruyne,K. De Bruyne,K. De Bruyne,,35,active,Belgium; Burundi,Attacking Midfield,MID,SSC Napoli,IT1,8000000,94,94,94,0,93,world_elite,assigned,SSC Napoli,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755
tbg-tm-00670681,670681,João Neves,João Pedro Gonçalves Neves,João Neves,João Neves,,21,active,Portugal,Central Midfield,MID,Paris Saint-Germain,FR1,140000000,93,93,93,0,92,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/joao-neves/profil/spieler/670681
tbg-tm-00502670,502670,Khvicha Kvaratskhelia,ხვიჩა კვარაცხელია,K. Kvaratskhelia,K. Kvaratskhelia,,25,active,Georgia,Left Winger,ATT,Paris Saint-Germain,FR1,140000000,93,93,93,0,92,elite,assigned,Paris Saint-Germain,https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670
tbg-tm-00503743,503743,Morgan Rogers,Morgan Elliot Rogers,M. Rogers,M. Rogers,,24,active,England; Jamaica,Attacking Midfield,MID,Chelsea FC,GB1,110000000,93,93,93,0,92,elite,assigned,Aston Villa,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
tbg-tm-00648195,648195,Enzo Fernández,Enzo Jeremías Fernández,E. Fernández,E. Fernández,,25,active,Argentina,Central Midfield,MID,Manchester City,GB1,100000000,93,93,93,0,92,elite,assigned,Chelsea FC,https://www.transfermarkt.com/enzo-fernandez/profil/spieler/648195
tbg-tm-00636703,636703,Fermín López,Fermín López Marín,F. López,F. López,,23,active,Spain,Attacking Midfield,MID,FC Barcelona,ES1,100000000,93,93,93,0,92,elite,assigned,FC Barcelona,https://www.transfermarkt.com/fermin-lopez/profil/spieler/636703
tbg-tm-00495666,495666,William Saliba,William Alain André Gabriel Saliba,W. Saliba,W. Saliba,,25,active,France; Cameroon,Centre-Back,DEF,Arsenal FC,GB1,100000000,93,93,93,0,93,elite,assigned,Arsenal FC,https://www.transfermarkt.com/william-saliba/profil/spieler/495666
tbg-tm-00478573,478573,Ryan Gravenberch,Ryan Jiro Gravenberch,R. Gravenberch,R. Gravenberch,,24,active,Netherlands; Suriname,Defensive Midfield,DEF,Liverpool FC,GB1,80000000,93,93,93,0,92,elite,assigned,Liverpool FC,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
tbg-tm-00413039,413039,Bryan Mbeumo,Bryan Tetsadong Marceau Mbeumo,B. Mbeumo,B. Mbeumo,,27,active,Cameroon; France,Right Winger,ATT,Manchester United,GB1,75000000,93,93,93,0,92,elite,assigned,Manchester United,https://www.transfermarkt.com/bryan-mbeumo/profil/spieler/413039
tbg-tm-00344695,344695,Dayot Upamecano,Dayotchanculle Oswald Upamecano,D. Upamecano,D. Upamecano,,27,active,France; Guinea-Bissau,Centre-Back,DEF,Bayern Munich,L1,75000000,93,93,93,0,92,elite,assigned,Bayern Munich,https://www.transfermarkt.com/dayot-upamecano/profil/spieler/344695
tbg-tm-00435338,435338,Gabriel Magalhães,Gabriel dos Santos Magalhães,Gabriel,Gabriel,Gabriel,28,active,Brazil,Centre-Back,DEF,Arsenal FC,GB1,75000000,93,93,93,0,93,elite,assigned,Arsenal FC,https://www.transfermarkt.com/gabriel/profil/spieler/435338
tbg-tm-00423440,423440,Martín Zubimendi,Martín Zubimendi Ibáñez,M. Zubimendi,M. Zubimendi,,27,active,Spain,Defensive Midfield,DEF,Arsenal FC,GB1,75000000,93,93,93,0,93,elite,assigned,Arsenal FC,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440
tbg-tm-00401923,401923,Victor Osimhen,Victor James Osimhen,V. Osimhen,V. Osimhen,,27,active,Nigeria,Centre-Forward,ATT,Galatasaray,TR1,75000000,93,93,93,0,93,elite,assigned,Galatasaray,https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923
tbg-tm-00413112,413112,Aurélien Tchouaméni,Aurélien Djani Tchouaméni,A. Tchouaméni,A. Tchouaméni,,26,active,France; Cameroon,Defensive Midfield,DEF,Real Madrid,ES1,70000000,93,93,93,0,93,elite,assigned,Real Madrid,https://www.transfermarkt.com/aurelien-tchouameni/profil/spieler/413112
tbg-tm-00480692,480692,Luis Díaz,Luis Fernando Díaz Marulanda,Luis Díaz,Luis Díaz,,29,active,Colombia,Left Winger,ATT,Bayern Munich,L1,70000000,93,93,93,0,93,elite,assigned,Bayern Munich,https://www.transfermarkt.com/luis-diaz/profil/spieler/480692
tbg-tm-00314353,314353,Trent Alexander-Arnold,Trent John Alexander-Arnold,T. Alexander-Arnold,T. Alexander-Arnold,,27,active,England,Right-Back,DEF,Real Madrid,ES1,60000000,93,93,93,0,93,elite,assigned,Real Madrid,https://www.transfermarkt.com/trent-alexander-arnold/profil/spieler/314353
tbg-tm-00318528,318528,Marcus Thuram,Marcus Lilian Thuram-Ulien,M. Thuram,M. Thuram,,29,active,France; Guadeloupe,Centre-Forward,ATT,Inter Milan,IT1,50000000,93,93,93,0,92,elite,assigned,Inter Milan,https://www.transfermarkt.com/marcus-thuram/profil/spieler/318528
